Episode,Score,Win %,Eps History
70485,-14,0.01
70486,6,0.01
70487,14,0.01
70488,11,0.01
70489,8,0.01
70490,6,0.01
70491,-8,0.01
70492,-10,0.01
70493,-9,0.01
70494,-8,0.01
70495,10,0.01
70496,-10,0.01
70497,8,0.01
70498,-8,0.01
70499,-6,0.01
70500,-12,0.01
70501,-12,0.01
70502,-10,0.01
70503,-10,0.01
70504,10,0.01
70505,-10,0.01
70506,-14,0.01
70507,6,0.01
70508,-12,0.01
70509,-8,0.01
70510,-8,0.01
70511,-12,0.01
70512,-15,0.01
70513,-10,0.01
70514,8,0.01
70515,-10,0.01
70516,-12,0.01
70517,14,0.01
70518,-8,0.01
70519,-12,0.01
70520,-14,0.01
70521,12,0.01
70522,14,0.01
70523,6,0.01
70524,6,0.01
70525,6,0.01
70526,-6,0.01
70527,-12,0.01
70528,-14,0.01
70529,10,0.01
70530,6,0.01
70531,-14,0.01
70532,-10,0.01
70533,-10,0.01
70534,10,0.01
70535,13,0.01
70536,-11,0.01
70537,8,0.01
70538,10,0.01
70539,8,0.01
70540,6,0.01
70541,-8,0.01
70542,8,0.01
70543,-8,0.01
70544,-8,0.01
70545,-12,0.01
70546,-10,0.01
70547,-10,0.01
70548,-8,0.01
70549,-8,0.01
70550,11,0.01
70551,6,0.01
70552,-8,0.01
70553,-12,0.01
70554,6,0.01
70555,-12,0.01
70556,-13,0.01
70557,-14,0.01
70558,-10,0.01
70559,-14,0.01
70560,14,0.01
70561,-8,0.01
70562,-12,0.01
70563,6,0.01
70564,10,0.01
70565,-8,0.01
70566,-6,0.01
70567,-6,0.01
70568,8,0.01
70569,6,0.01
70570,-8,0.01
70571,-12,0.01
70572,-10,0.01
70573,-8,0.01
70574,6,0.01
70575,-9,0.01
70576,-14,0.01
70577,-11,0.01
70578,8,0.01
70579,-8,0.01
70580,8,0.01
70581,6,0.01
70582,-8,0.01
70583,-10,0.01
70584,8,0.01
70585,8,0.01
70586,8,0.01
70587,12,0.01
70588,12,0.01
70589,-8,0.01
70590,-8,0.01
70591,8,0.01
70592,-8,0.01
70593,6,0.01
70594,8,0.01
70595,6,0.01
70596,-10,0.01
70597,-10,0.01
70598,10,0.01
70599,-6,0.01
70600,-6,0.01
70601,10,0.01
70602,-8,0.01
70603,-6,0.01
70604,8,0.01
70605,-10,0.01
70606,-8,0.01
70607,6,0.01
70608,12,0.01
70609,8,0.01
70610,8,0.01
70611,6,0.01
70612,-14,0.01
70613,-8,0.01
70614,12,0.01
70615,-10,0.01
70616,-8,0.01
70617,6,0.01
70618,12,0.01
70619,10,0.01
70620,8,0.01
70621,8,0.01
70622,-14,0.01
70623,-16,0.01
70624,-12,0.01
70625,-6,0.01
70626,10,0.01
70627,-8,0.01
70628,11,0.01
70629,-9,0.01
70630,-14,0.01
70631,8,0.01
70632,-10,0.01
70633,-10,0.01
70634,-12,0.01
70635,-10,0.01
70636,9,0.01
70637,8,0.01
70638,-8,0.01
70639,11,0.01
70640,12,0.01
70641,-8,0.01
70642,-10,0.01
70643,-10,0.01
70644,-14,0.01
70645,-10,0.01
70646,14,0.01
70647,6,0.01
70648,-11,0.01
70649,-11,0.01
70650,12,0.01
70651,10,0.01
70652,-6,0.01
70653,8,0.01
70654,6,0.01
70655,9,0.01
70656,-8,0.01
70657,6,0.01
70658,-12,0.01
70659,-14,0.01
70660,-12,0.01
70661,10,0.01
70662,12,0.01
70663,-8,0.01
70664,-8,0.01
70665,-8,0.01
70666,8,0.01
70667,-12,0.01
70668,-10,0.01
70669,8,0.01
70670,-8,0.01
70671,-10,0.01
70672,-12,0.01
70673,6,0.01
70674,6,0.01
70675,10,0.01
70676,14,0.01
70677,-12,0.01
70678,-8,0.01
70679,-10,0.01
70680,-6,0.01
70681,-14,0.01
70682,8,0.01
70683,-8,0.01
70684,14,0.01
70685,13,0.01
70686,-8,0.01
70687,8,0.01
70688,14,0.01
70689,-12,0.01
70690,8,0.01
70691,-11,0.01
70692,-8,0.01
70693,-16,0.01
70694,10,0.01
70695,10,0.01
70696,-8,0.01
70697,-6,0.01
70698,-6,0.01
70699,8,0.01
70700,-10,0.01
70701,8,0.01
70702,6,0.01
70703,-6,0.01
70704,11,0.01
70705,8,0.01
70706,8,0.01
70707,10,0.01
70708,-8,0.01
70709,8,0.01
70710,-11,0.01
70711,6,0.01
70712,8,0.01
70713,10,0.01
70714,-10,0.01
70715,10,0.01
70716,-6,0.01
70717,-8,0.01
70718,8,0.01
70719,16,0.01
70720,-12,0.01
70721,6,0.01
70722,12,0.01
70723,-12,0.01
70724,14,0.01
70725,-6,0.01
70726,-8,0.01
70727,-10,0.01
70728,-8,0.01
70729,-12,0.01
70730,-8,0.01
70731,-12,0.01
70732,-8,0.01
70733,-10,0.01
70734,10,0.01
70735,-6,0.01
70736,14,0.01
70737,-10,0.01
70738,6,0.01
70739,-8,0.01
70740,-10,0.01
70741,8,0.01
70742,-8,0.01
70743,6,0.01
70744,-12,0.01
70745,-8,0.01
70746,-12,0.01
70747,-12,0.01
70748,-8,0.01
70749,8,0.01
70750,10,0.01
70751,8,0.01
70752,12,0.01
70753,-10,0.01
70754,-10,0.01
70755,-8,0.01
70756,-11,0.01
70757,10,0.01
70758,-6,0.01
70759,6,0.01
70760,6,0.01
70761,-6,0.01
70762,6,0.01
70763,6,0.01
70764,-10,0.01
70765,6,0.01
70766,-8,0.01
70767,12,0.01
70768,-6,0.01
70769,-8,0.01
70770,-10,0.01
70771,-8,0.01
70772,-7,0.01
70773,6,0.01
70774,14,0.01
70775,10,0.01
70776,14,0.01
70777,-8,0.01
70778,6,0.01
70779,10,0.01
70780,10,0.01
70781,8,0.01
70782,11,0.01
70783,-8,0.01
70784,8,0.01
70785,-12,0.01
70786,-8,0.01
70787,-8,0.01
70788,8,0.01
70789,8,0.01
70790,8,0.01
70791,-8,0.01
70792,-14,0.01
70793,10,0.01
70794,-8,0.01
70795,8,0.01
70796,-14,0.01
70797,-12,0.01
70798,-12,0.01
70799,11,0.01
70800,8,0.01
70801,8,0.01
70802,-6,0.01
70803,8,0.01
70804,8,0.01
70805,-10,0.01
70806,14,0.01
70807,-12,0.01
70808,6,0.01
70809,-8,0.01
70810,8,0.01
70811,6,0.01
70812,6,0.01
70813,-8,0.01
70814,8,0.01
70815,-8,0.01
70816,-10,0.01
70817,-14,0.01
70818,-10,0.01
70819,8,0.01
70820,-8,0.01
70821,-8,0.01
70822,-6,0.01
70823,-10,0.01
70824,12,0.01
70825,-8,0.01
70826,14,0.01
70827,-10,0.01
70828,11,0.01
70829,-12,0.01
70830,-6,0.01
70831,-10,0.01
70832,10,0.01
70833,-10,0.01
70834,8,0.01
70835,10,0.01
70836,-10,0.01
70837,6,0.01
70838,-16,0.01
70839,-8,0.01
70840,6,0.01
70841,-14,0.01
70842,8,0.01
70843,-10,0.01
70844,-6,0.01
70845,8,0.01
70846,-8,0.01
70847,8,0.01
70848,-8,0.01
70849,-8,0.01
70850,8,0.01
70851,-12,0.01
70852,12,0.01
70853,10,0.01
70854,8,0.01
70855,16,0.01
70856,6,0.01
70857,6,0.01
70858,-10,0.01
70859,-10,0.01
70860,-8,0.01
70861,12,0.01
70862,-10,0.01
70863,6,0.01
70864,-8,0.01
70865,12,0.01
70866,6,0.01
70867,-14,0.01
70868,9,0.01
70869,10,0.01
70870,6,0.01
70871,-12,0.01
70872,-8,0.01
70873,-10,0.01
70874,8,0.01
70875,10,0.01
70876,-12,0.01
70877,6,0.01
70878,-14,0.01
70879,11,0.01
70880,10,0.01
70881,8,0.01
70882,-8,0.01
70883,-10,0.01
70884,-12,0.01
70885,10,0.01
70886,-14,0.01
70887,-6,0.01
70888,-12,0.01
70889,-14,0.01
70890,10,0.01
70891,8,0.01
70892,14,0.01
70893,-12,0.01
70894,-10,0.01
70895,6,0.01
70896,12,0.01
70897,-10,0.01
70898,-6,0.01
70899,11,0.01
70900,18,0.01
70901,6,0.01
70902,-12,0.01
70903,10,0.01
70904,-14,0.01
70905,8,0.01
70906,-6,0.01
70907,-11,0.01
70908,-12,0.01
70909,-6,0.01
70910,12,0.01
70911,-6,0.01
70912,-6,0.01
70913,-12,0.01
70914,-8,0.01
70915,9,0.01
70916,-6,0.01
70917,10,0.01
70918,10,0.01
70919,-10,0.01
70920,-6,0.01
70921,-8,0.01
70922,-16,0.01
70923,-8,0.01
70924,8,0.01
70925,-12,0.01
70926,-8,0.01
70927,11,0.01
70928,-8,0.01
70929,-11,0.01
70930,-11,0.01
70931,-12,0.01
70932,-10,0.01
70933,6,0.01
70934,-9,0.01
70935,-10,0.01
70936,-12,0.01
70937,-8,0.01
70938,-11,0.01
70939,-8,0.01
70940,11,0.01
70941,-10,0.01
70942,8,0.01
70943,14,0.01
70944,12,0.01
70945,-14,0.01
70946,11,0.01
70947,-8,0.01
70948,6,0.01
70949,10,0.01
70950,10,0.01
70951,12,0.01
70952,8,0.01
70953,8,0.01
70954,6,0.01
70955,-8,0.01
70956,8,0.01
70957,-11,0.01
70958,6,0.01
70959,18,0.01
70960,11,0.01
70961,-11,0.01
70962,-10,0.01
70963,8,0.01
70964,-10,0.01
70965,-12,0.01
70966,-6,0.01
70967,8,0.01
70968,-6,0.01
70969,6,0.01
70970,8,0.01
70971,-8,0.01
70972,8,0.01
70973,-12,0.01
70974,16,0.01
70975,8,0.01
70976,-6,0.01
70977,8,0.01
70978,-10,0.01
70979,-8,0.01
70980,10,0.01
70981,-10,0.01
70982,-12,0.01
70983,-6,0.01
70984,-10,0.01
70985,-10,0.01
70986,-8,0.01
70987,12,0.01
70988,-8,0.01
70989,-8,0.01
70990,-9,0.01
70991,-14,0.01
70992,-8,0.01
70993,10,0.01
70994,8,0.01
70995,8,0.01
70996,-11,0.01
70997,-10,0.01
70998,6,0.01
70999,-10,0.01
71000,8,0.01
71001,-8,0.01
71002,8,0.01
71003,14,0.01
71004,12,0.01
71005,8,0.01
71006,-10,0.01
71007,6,0.01
71008,-8,0.01
71009,6,0.01
71010,11,0.01
71011,-10,0.01
71012,-12,0.01
71013,-14,0.01
71014,-8,0.01
71015,-6,0.01
71016,-8,0.01
71017,-12,0.01
71018,-12,0.01
71019,13,0.01
71020,-6,0.01
71021,8,0.01
71022,-6,0.01
71023,-8,0.01
71024,6,0.01
71025,-6,0.01
71026,-6,0.01
71027,-12,0.01
71028,13,0.01
71029,-12,0.01
71030,-6,0.01
71031,-10,0.01
71032,6,0.01
71033,6,0.01
71034,6,0.01
71035,9,0.01
71036,6,0.01
71037,-6,0.01
71038,-8,0.01
71039,-16,0.01
71040,-8,0.01
71041,-10,0.01
71042,12,0.01
71043,10,0.01
71044,-14,0.01
71045,-8,0.01
71046,-11,0.01
71047,14,0.01
71048,14,0.01
71049,12,0.01
71050,-12,0.01
71051,-6,0.01
71052,-6,0.01
71053,-12,0.01
71054,-8,0.01
71055,6,0.01
71056,8,0.01
71057,10,0.01
71058,8,0.01
71059,6,0.01
71060,-15,0.01
71061,-8,0.01
71062,-8,0.01
71063,8,0.01
71064,-12,0.01
71065,-10,0.01
71066,8,0.01
71067,6,0.01
71068,12,0.01
71069,-12,0.01
71070,10,0.01
71071,-10,0.01
71072,12,0.01
71073,6,0.01
71074,-8,0.01
71075,10,0.01
71076,12,0.01
71077,-10,0.01
71078,12,0.01
71079,13,0.01
71080,10,0.01
71081,12,0.01
71082,-10,0.01
71083,12,0.01
71084,8,0.01
71085,8,0.01
71086,11,0.01
71087,8,0.01
71088,-8,0.01
71089,8,0.01
71090,-8,0.01
71091,6,0.01
71092,-9,0.01
71093,8,0.01
71094,8,0.01
71095,-8,0.01
71096,-8,0.01
71097,16,0.01
71098,-8,0.01
71099,-10,0.01
71100,11,0.01
71101,-8,0.01
71102,-14,0.01
71103,-8,0.01
71104,-11,0.01
71105,10,0.01
71106,6,0.01
71107,-10,0.01
71108,-6,0.01
71109,6,0.01
71110,10,0.01
71111,11,0.01
71112,-6,0.01
71113,8,0.01
71114,-8,0.01
71115,-8,0.01
71116,-10,0.01
71117,-6,0.01
71118,-10,0.01
71119,-14,0.01
71120,-8,0.01
71121,10,0.01
71122,-10,0.01
71123,-12,0.01
71124,12,0.01
71125,-10,0.01
71126,-13,0.01
71127,-10,0.01
71128,-10,0.01
71129,-10,0.01
71130,12,0.01
71131,-8,0.01
71132,9,0.01
71133,-10,0.01
71134,10,0.01
71135,8,0.01
71136,-10,0.01
71137,-8,0.01
71138,-8,0.01
71139,-12,0.01
71140,10,0.01
71141,-14,0.01
71142,-13,0.01
71143,-8,0.01
71144,10,0.01
71145,10,0.01
71146,-12,0.01
71147,-8,0.01
71148,-12,0.01
71149,-10,0.01
71150,-10,0.01
71151,10,0.01
71152,-12,0.01
71153,-10,0.01
71154,-11,0.01
71155,-10,0.01
71156,8,0.01
71157,-8,0.01
71158,8,0.01
71159,6,0.01
71160,6,0.01
71161,6,0.01
71162,-12,0.01
71163,-8,0.01
71164,-13,0.01
71165,8,0.01
71166,8,0.01
71167,-6,0.01
71168,6,0.01
71169,-8,0.01
71170,12,0.01
71171,-8,0.01
71172,12,0.01
71173,-10,0.01
71174,-12,0.01
71175,-10,0.01
71176,6,0.01
71177,-10,0.01
71178,12,0.01
71179,-8,0.01
71180,-10,0.01
71181,10,0.01
71182,14,0.01
71183,14,0.01
71184,12,0.01
71185,-12,0.01
71186,-6,0.01
71187,12,0.01
71188,-6,0.01
71189,6,0.01
71190,-10,0.01
71191,8,0.01
71192,-10,0.01
71193,-6,0.01
71194,10,0.01
71195,-8,0.01
71196,-10,0.01
71197,-8,0.01
71198,14,0.01
71199,-10,0.01
71200,-6,0.01
71201,-12,0.01
71202,-8,0.01
71203,8,0.01
71204,-12,0.01
71205,-10,0.01
71206,12,0.01
71207,-13,0.01
71208,12,0.01
71209,8,0.01
71210,-12,0.01
71211,-8,0.01
71212,-8,0.01
71213,-12,0.01
71214,-11,0.01
71215,12,0.01
71216,-10,0.01
71217,9,0.01
71218,10,0.01
71219,-10,0.01
71220,12,0.01
71221,-10,0.01
71222,-10,0.01
71223,-12,0.01
71224,-8,0.01
71225,-9,0.01
71226,8,0.01
71227,-9,0.01
71228,11,0.01
71229,-6,0.01
71230,8,0.01
71231,14,0.01
71232,-6,0.01
71233,12,0.01
71234,10,0.01
71235,8,0.01
71236,-10,0.01
71237,6,0.01
71238,-14,0.01
71239,-10,0.01
71240,-8,0.01
71241,8,0.01
71242,8,0.01
71243,10,0.01
71244,-8,0.01
71245,-12,0.01
71246,-6,0.01
71247,6,0.01
71248,6,0.01
71249,14,0.01
71250,-10,0.01
71251,-10,0.01
71252,8,0.01
71253,-6,0.01
71254,8,0.01
71255,-6,0.01
71256,-8,0.01
71257,10,0.01
71258,6,0.01
71259,-10,0.01
71260,6,0.01
71261,10,0.01
71262,8,0.01
71263,-6,0.01
71264,-8,0.01
71265,8,0.01
71266,8,0.01
71267,8,0.01
71268,12,0.01
71269,8,0.01
71270,6,0.01
71271,7,0.01
71272,-12,0.01
71273,-15,0.01
71274,6,0.01
71275,8,0.01
71276,-10,0.01
71277,-16,0.01
71278,10,0.01
71279,-6,0.01
71280,14,0.01
71281,-11,0.01
71282,8,0.01
71283,12,0.01
71284,8,0.01
71285,16,0.01
71286,10,0.01
71287,6,0.01
71288,-8,0.01
71289,-8,0.01
71290,-10,0.01
71291,-8,0.01
71292,-8,0.01
71293,8,0.01
71294,10,0.01
71295,-8,0.01
71296,12,0.01
71297,-12,0.01
71298,-8,0.01
71299,-8,0.01
71300,-8,0.01
71301,-12,0.01
71302,6,0.01
71303,-10,0.01
71304,12,0.01
71305,-6,0.01
71306,-8,0.01
71307,-10,0.01
71308,-12,0.01
71309,11,0.01
71310,6,0.01
71311,10,0.01
71312,8,0.01
71313,6,0.01
71314,-12,0.01
71315,-8,0.01
71316,14,0.01
71317,12,0.01
71318,-8,0.01
71319,-12,0.01
71320,11,0.01
71321,8,0.01
71322,-11,0.01
71323,-12,0.01
71324,-8,0.01
71325,-12,0.01
71326,6,0.01
71327,-8,0.01
71328,-8,0.01
71329,-8,0.01
71330,8,0.01
71331,10,0.01
71332,-14,0.01
71333,10,0.01
71334,-10,0.01
71335,-16,0.01
71336,-6,0.01
71337,-12,0.01
71338,-6,0.01
71339,10,0.01
71340,-12,0.01
71341,6,0.01
71342,-8,0.01
71343,15,0.01
71344,8,0.01
71345,-10,0.01
71346,12,0.01
71347,8,0.01
71348,8,0.01
71349,-10,0.01
71350,-8,0.01
71351,-10,0.01
71352,-10,0.01
71353,-12,0.01
71354,-8,0.01
71355,-14,0.01
71356,-6,0.01
71357,8,0.01
71358,12,0.01
71359,-8,0.01
71360,14,0.01
71361,8,0.01
71362,-8,0.01
71363,12,0.01
71364,-10,0.01
71365,-6,0.01
71366,10,0.01
71367,6,0.01
71368,-12,0.01
71369,6,0.01
71370,-10,0.01
71371,-11,0.01
71372,10,0.01
71373,6,0.01
71374,-12,0.01
71375,11,0.01
71376,-8,0.01
71377,-12,0.01
71378,6,0.01
71379,-8,0.01
71380,12,0.01
71381,6,0.01
71382,6,0.01
71383,12,0.01
71384,8,0.01
71385,6,0.01
71386,-6,0.01
71387,-7,0.01
71388,9,0.01
71389,-8,0.01
71390,16,0.01
71391,10,0.01
71392,-6,0.01
71393,14,0.01
71394,-6,0.01
71395,8,0.01
71396,8,0.01
71397,-10,0.01
71398,8,0.01
71399,14,0.01
71400,-10,0.01
71401,-9,0.01
71402,-8,0.01
71403,-12,0.01
71404,-10,0.01
71405,-10,0.01
71406,8,0.01
71407,6,0.01
71408,8,0.01
71409,8,0.01
71410,-6,0.01
71411,-10,0.01
71412,10,0.01
71413,-12,0.01
71414,8,0.01
71415,-10,0.01
71416,10,0.01
71417,-12,0.01
71418,16,0.01
71419,10,0.01
71420,12,0.01
71421,12,0.01
71422,-8,0.01
71423,6,0.01
71424,-14,0.01
71425,8,0.01
71426,-8,0.01
71427,-14,0.01
71428,-12,0.01
71429,-8,0.01
71430,12,0.01
71431,8,0.01
71432,8,0.01
71433,-10,0.01
71434,10,0.01
71435,8,0.01
71436,-6,0.01
71437,-6,0.01
71438,8,0.01
71439,6,0.01
71440,-8,0.01
71441,-10,0.01
71442,6,0.01
71443,8,0.01
71444,6,0.01
71445,6,0.01
71446,12,0.01
71447,8,0.01
71448,-8,0.01
71449,8,0.01
71450,-8,0.01
71451,-10,0.01
71452,-8,0.01
71453,6,0.01
71454,-16,0.01
71455,14,0.01
71456,-10,0.01
71457,6,0.01
71458,-10,0.01
71459,-10,0.01
71460,-16,0.01
71461,8,0.01
71462,-10,0.01
71463,-6,0.01
71464,14,0.01
71465,6,0.01
71466,10,0.01
71467,8,0.01
71468,10,0.01
71469,18,0.01
71470,12,0.01
71471,12,0.01
71472,-12,0.01
71473,6,0.01
71474,-10,0.01
71475,16,0.01
71476,14,0.01
71477,6,0.01
71478,-13,0.01
71479,12,0.01
71480,12,0.01
71481,-10,0.01
71482,14,0.01
71483,-12,0.01
71484,8,0.01
71485,-9,0.01
71486,-8,0.01
71487,6,0.01
71488,-10,0.01
71489,14,0.01
71490,11,0.01
71491,12,0.01
71492,8,0.01
71493,10,0.01
71494,-12,0.01
71495,16,0.01
71496,-6,0.01
71497,-9,0.01
71498,14,0.01
71499,-10,0.01
71500,-10,0.01
71501,-6,0.01
71502,8,0.01
71503,-11,0.01
71504,-6,0.01
71505,6,0.01
71506,8,0.01
71507,8,0.01
71508,-12,0.01
71509,-6,0.01
71510,-8,0.01
71511,11,0.01
71512,8,0.01
71513,-10,0.01
71514,-11,0.01
71515,-8,0.01
71516,6,0.01
71517,-8,0.01
71518,-12,0.01
71519,6,0.01
71520,-10,0.01
71521,-10,0.01
71522,9,0.01
71523,-9,0.01
71524,-12,0.01
71525,8,0.01
71526,10,0.01
71527,-10,0.01
71528,12,0.01
71529,6,0.01
71530,-10,0.01
71531,-14,0.01
71532,-8,0.01
71533,8,0.01
71534,-10,0.01
71535,-8,0.01
71536,8,0.01
71537,6,0.01
71538,-8,0.01
71539,-12,0.01
71540,8,0.01
71541,11,0.01
71542,-11,0.01
71543,-12,0.01
71544,-8,0.01
71545,6,0.01
71546,8,0.01
71547,6,0.01
71548,-8,0.01
71549,-10,0.01
71550,-8,0.01
71551,6,0.01
71552,8,0.01
71553,-11,0.01
71554,-8,0.01
71555,8,0.01
71556,6,0.01
71557,-8,0.01
71558,-10,0.01
71559,-8,0.01
71560,-6,0.01
71561,-9,0.01
71562,-10,0.01
71563,-8,0.01
71564,-10,0.01
71565,6,0.01
71566,-11,0.01
71567,-6,0.01
71568,8,0.01
71569,-8,0.01
71570,6,0.01
71571,6,0.01
71572,-8,0.01
71573,-10,0.01
71574,-6,0.01
71575,10,0.01
71576,8,0.01
71577,-10,0.01
71578,8,0.01
71579,6,0.01
71580,-13,0.01
71581,-6,0.01
71582,-8,0.01
71583,10,0.01
71584,8,0.01
71585,-17,0.01
71586,6,0.01
71587,8,0.01
71588,-8,0.01
71589,-6,0.01
71590,-11,0.01
71591,8,0.01
71592,14,0.01
71593,-12,0.01
71594,8,0.01
71595,6,0.01
71596,10,0.01
71597,6,0.01
71598,12,0.01
71599,-8,0.01
71600,-8,0.01
71601,-15,0.01
71602,-16,0.01
71603,-10,0.01
71604,-10,0.01
71605,-10,0.01
71606,10,0.01
71607,-12,0.01
71608,-8,0.01
71609,10,0.01
71610,-8,0.01
71611,6,0.01
71612,8,0.01
71613,-8,0.01
71614,-12,0.01
71615,-8,0.01
71616,-10,0.01
71617,8,0.01
71618,-14,0.01
71619,8,0.01
71620,12,0.01
71621,-9,0.01
71622,12,0.01
71623,-8,0.01
71624,7,0.01
71625,6,0.01
71626,10,0.01
71627,-8,0.01
71628,8,0.01
71629,-6,0.01
71630,10,0.01
71631,8,0.01
71632,-6,0.01
71633,10,0.01
71634,-10,0.01
71635,6,0.01
71636,-10,0.01
71637,-10,0.01
71638,8,0.01
71639,6,0.01
71640,-6,0.01
71641,-6,0.01
71642,8,0.01
71643,16,0.01
71644,-11,0.01
71645,-10,0.01
71646,-10,0.01
71647,13,0.01
71648,6,0.01
71649,14,0.01
71650,6,0.01
71651,-6,0.01
71652,8,0.01
71653,-8,0.01
71654,-8,0.01
71655,12,0.01
71656,6,0.01
71657,-10,0.01
71658,9,0.01
71659,12,0.01
71660,-11,0.01
71661,-10,0.01
71662,6,0.01
71663,-8,0.01
71664,9,0.01
71665,12,0.01
71666,-6,0.01
71667,-8,0.01
71668,10,0.01
71669,14,0.01
71670,6,0.01
71671,6,0.01
71672,8,0.01
71673,-8,0.01
71674,-10,0.01
71675,6,0.01
71676,10,0.01
71677,12,0.01
71678,13,0.01
71679,8,0.01
71680,-12,0.01
71681,-10,0.01
71682,14,0.01
71683,-12,0.01
71684,-10,0.01
71685,8,0.01
71686,-8,0.01
71687,6,0.01
71688,6,0.01
71689,8,0.01
71690,8,0.01
71691,-6,0.01
71692,8,0.01
71693,-12,0.01
71694,-6,0.01
71695,-8,0.01
71696,-10,0.01
71697,-9,0.01
71698,-14,0.01
71699,6,0.01
71700,10,0.01
71701,-10,0.01
71702,8,0.01
71703,-8,0.01
71704,-14,0.01
71705,10,0.01
71706,-8,0.01
71707,-16,0.01
71708,8,0.01
71709,6,0.01
71710,10,0.01
71711,8,0.01
71712,9,0.01
71713,12,0.01
71714,6,0.01
71715,9,0.01
71716,8,0.01
71717,-8,0.01
71718,-10,0.01
71719,12,0.01
71720,-10,0.01
71721,-12,0.01
71722,8,0.01
71723,-10,0.01
71724,-14,0.01
71725,-10,0.01
71726,14,0.01
71727,10,0.01
71728,6,0.01
71729,6,0.01
71730,-8,0.01
71731,-10,0.01
71732,8,0.01
71733,14,0.01
71734,6,0.01
71735,8,0.01
71736,-11,0.01
71737,9,0.01
71738,-6,0.01
71739,-12,0.01
71740,-8,0.01
71741,-8,0.01
71742,-10,0.01
71743,-10,0.01
71744,-10,0.01
71745,-12,0.01
71746,8,0.01
71747,-6,0.01
71748,-6,0.01
71749,-12,0.01
71750,6,0.01
71751,-8,0.01
71752,-10,0.01
71753,10,0.01
71754,8,0.01
71755,8,0.01
71756,-8,0.01
71757,11,0.01
71758,8,0.01
71759,-14,0.01
71760,11,0.01
71761,6,0.01
71762,12,0.01
71763,12,0.01
71764,-10,0.01
71765,8,0.01
71766,-16,0.01
71767,10,0.01
71768,10,0.01
71769,-12,0.01
71770,12,0.01
71771,6,0.01
71772,8,0.01
71773,10,0.01
71774,12,0.01
71775,-10,0.01
71776,-10,0.01
71777,8,0.01
71778,9,0.01
71779,12,0.01
71780,-9,0.01
71781,-10,0.01
71782,-8,0.01
71783,6,0.01
71784,-6,0.01
71785,-8,0.01
71786,12,0.01
71787,-12,0.01
71788,6,0.01
71789,-12,0.01
71790,-9,0.01
71791,-10,0.01
71792,-6,0.01
71793,-10,0.01
71794,-12,0.01
71795,-14,0.01
71796,-10,0.01
71797,-8,0.01
71798,8,0.01
71799,16,0.01
71800,-12,0.01
71801,16,0.01
71802,14,0.01
71803,-8,0.01
71804,8,0.01
71805,12,0.01
71806,8,0.01
71807,-14,0.01
71808,-10,0.01
71809,8,0.01
71810,-12,0.01
71811,-11,0.01
71812,-10,0.01
71813,-10,0.01
71814,6,0.01
71815,-12,0.01
71816,14,0.01
71817,-10,0.01
71818,-8,0.01
71819,-10,0.01
71820,-10,0.01
71821,16,0.01
71822,6,0.01
71823,-10,0.01
71824,12,0.01
71825,12,0.01
71826,10,0.01
71827,-16,0.01
71828,6,0.01
71829,-10,0.01
71830,12,0.01
71831,-14,0.01
71832,-11,0.01
71833,-12,0.01
71834,-10,0.01
71835,8,0.01
71836,6,0.01
71837,-12,0.01
71838,10,0.01
71839,6,0.01
71840,12,0.01
71841,-12,0.01
71842,10,0.01
71843,-14,0.01
71844,10,0.01
71845,-8,0.01
71846,-10,0.01
71847,8,0.01
71848,14,0.01
71849,-6,0.01
71850,-14,0.01
71851,-8,0.01
71852,-12,0.01
71853,-11,0.01
71854,-14,0.01
71855,-14,0.01
71856,-11,0.01
71857,8,0.01
71858,8,0.01
71859,6,0.01
71860,-6,0.01
71861,-12,0.01
71862,8,0.01
71863,-14,0.01
71864,-6,0.01
71865,8,0.01
71866,12,0.01
71867,-6,0.01
71868,10,0.01
71869,-10,0.01
71870,14,0.01
71871,12,0.01
71872,6,0.01
71873,-16,0.01
71874,11,0.01
71875,-8,0.01
71876,10,0.01
71877,16,0.01
71878,-16,0.01
71879,-12,0.01
71880,6,0.01
71881,-8,0.01
71882,8,0.01
71883,8,0.01
71884,10,0.01
71885,-6,0.01
71886,8,0.01
71887,6,0.01
71888,-6,0.01
71889,-10,0.01
71890,-8,0.01
71891,16,0.01
71892,-14,0.01
71893,12,0.01
71894,8,0.01
71895,8,0.01
71896,-10,0.01
71897,-8,0.01
71898,-8,0.01
71899,-10,0.01
71900,-12,0.01
71901,6,0.01
71902,-8,0.01
71903,6,0.01
71904,-6,0.01
71905,-9,0.01
71906,8,0.01
71907,8,0.01
71908,-10,0.01
71909,6,0.01
71910,14,0.01
71911,6,0.01
71912,8,0.01
71913,8,0.01
71914,-10,0.01
71915,-6,0.01
71916,16,0.01
71917,-6,0.01
71918,-8,0.01
71919,-8,0.01
71920,-8,0.01
71921,-10,0.01
71922,10,0.01
71923,-11,0.01
71924,11,0.01
71925,-13,0.01
71926,6,0.01
71927,8,0.01
71928,-6,0.01
71929,-8,0.01
71930,-8,0.01
71931,6,0.01
71932,-12,0.01
71933,17,0.01
71934,-9,0.01
71935,10,0.01
71936,-8,0.01
71937,8,0.01
71938,10,0.01
71939,6,0.01
71940,-8,0.01
71941,8,0.01
71942,14,0.01
71943,-14,0.01
71944,8,0.01
71945,-8,0.01
71946,-6,0.01
71947,-14,0.01
71948,10,0.01
71949,8,0.01
71950,-13,0.01
71951,-13,0.01
